,CF wind
06/10/2019 01:00,0.151
06/10/2019 02:00,0.172
06/10/2019 03:00,0.184
06/10/2019 04:00,0.192
06/10/2019 05:00,0.203
06/10/2019 06:00,0.212
06/10/2019 07:00,0.169
06/10/2019 08:00,0.149
06/10/2019 09:00,0.153
06/10/2019 10:00,0.149
06/10/2019 11:00,0.152
06/10/2019 12:00,0.144
06/10/2019 13:00,0.14
06/10/2019 14:00,0.156
06/10/2019 15:00,0.195
06/10/2019 16:00,0.268
06/10/2019 17:00,0.327
06/10/2019 18:00,0.317
06/10/2019 19:00,0.288
06/10/2019 20:00,0.243
06/10/2019 21:00,0.195
06/10/2019 22:00,0.164
06/10/2019 23:00,0.14
07/10/2019 00:00,0.117
07/10/2019 01:00,0.097
07/10/2019 02:00,0.087
07/10/2019 03:00,0.082
07/10/2019 04:00,0.069
07/10/2019 05:00,0.032
07/10/2019 06:00,0.017
07/10/2019 07:00,0.022
07/10/2019 08:00,0.026
07/10/2019 09:00,0.023
07/10/2019 10:00,0.019
07/10/2019 11:00,0.022
07/10/2019 12:00,0.027
07/10/2019 13:00,0.023
07/10/2019 14:00,0.021
07/10/2019 15:00,0.036
07/10/2019 16:00,0.072
07/10/2019 17:00,0.133
07/10/2019 18:00,0.213
07/10/2019 19:00,0.282
07/10/2019 20:00,0.324
07/10/2019 21:00,0.342
07/10/2019 22:00,0.357
07/10/2019 23:00,0.404
08/10/2019 00:00,0.5
08/10/2019 01:00,0.563
08/10/2019 02:00,0.601
08/10/2019 03:00,0.57
08/10/2019 04:00,0.567
08/10/2019 05:00,0.457
08/10/2019 06:00,0.37
08/10/2019 07:00,0.257
08/10/2019 08:00,0.237
08/10/2019 09:00,0.373
08/10/2019 10:00,0.491
08/10/2019 11:00,0.526
08/10/2019 12:00,0.492
08/10/2019 13:00,0.432
08/10/2019 14:00,0.357
08/10/2019 15:00,0.282
08/10/2019 16:00,0.279
08/10/2019 17:00,0.345
08/10/2019 18:00,0.395
08/10/2019 19:00,0.436
08/10/2019 20:00,0.448
08/10/2019 21:00,0.431
08/10/2019 22:00,0.402
08/10/2019 23:00,0.38
09/10/2019 00:00,0.361
09/10/2019 01:00,0.352
09/10/2019 02:00,0.359
09/10/2019 03:00,0.383
09/10/2019 04:00,0.418
09/10/2019 05:00,0.448
09/10/2019 06:00,0.436
09/10/2019 07:00,0.373
09/10/2019 08:00,0.329
09/10/2019 09:00,0.37
09/10/2019 10:00,0.445
09/10/2019 11:00,0.432
09/10/2019 12:00,0.371
09/10/2019 13:00,0.33
09/10/2019 14:00,0.312
09/10/2019 15:00,0.289
09/10/2019 16:00,0.283
09/10/2019 17:00,0.266
09/10/2019 18:00,0.243
09/10/2019 19:00,0.226
09/10/2019 20:00,0.222
09/10/2019 21:00,0.222
09/10/2019 22:00,0.228
09/10/2019 23:00,0.232
10/10/2019 00:00,0.247
10/10/2019 01:00,0.264
10/10/2019 02:00,0.271
10/10/2019 03:00,0.275
10/10/2019 04:00,0.278
10/10/2019 05:00,0.299
10/10/2019 06:00,0.329
10/10/2019 07:00,0.306
10/10/2019 08:00,0.281
10/10/2019 09:00,0.299
10/10/2019 10:00,0.375
10/10/2019 11:00,0.471
10/10/2019 12:00,0.51
10/10/2019 13:00,0.466
10/10/2019 14:00,0.408
10/10/2019 15:00,0.385
10/10/2019 16:00,0.401
10/10/2019 17:00,0.414
10/10/2019 18:00,0.443
10/10/2019 19:00,0.443
10/10/2019 20:00,0.427
10/10/2019 21:00,0.436
10/10/2019 22:00,0.466
10/10/2019 23:00,0.436
11/10/2019 00:00,0.395
11/10/2019 01:00,0.422
11/10/2019 02:00,0.529
11/10/2019 03:00,0.65
11/10/2019 04:00,0.64
11/10/2019 05:00,0.589
11/10/2019 06:00,0.569
11/10/2019 07:00,0.579
11/10/2019 08:00,0.598
11/10/2019 09:00,0.684
11/10/2019 10:00,0.729
11/10/2019 11:00,0.726
11/10/2019 12:00,0.633
11/10/2019 13:00,0.526
11/10/2019 14:00,0.436
11/10/2019 15:00,0.378
11/10/2019 16:00,0.348
11/10/2019 17:00,0.287
11/10/2019 18:00,0.277
11/10/2019 19:00,0.273
11/10/2019 20:00,0.312
11/10/2019 21:00,0.392
11/10/2019 22:00,0.439
11/10/2019 23:00,0.459
12/10/2019 00:00,0.479
12/10/2019 01:00,0.517
12/10/2019 02:00,0.53
12/10/2019 03:00,0.52
12/10/2019 04:00,0.499
12/10/2019 05:00,0.488
12/10/2019 06:00,0.489
12/10/2019 07:00,0.469
12/10/2019 08:00,0.445
12/10/2019 09:00,0.53
12/10/2019 10:00,0.729
12/10/2019 11:00,0.773
12/10/2019 12:00,0.781
12/10/2019 13:00,0.753
12/10/2019 14:00,0.68
12/10/2019 15:00,0.631
12/10/2019 16:00,0.578
12/10/2019 17:00,0.558
12/10/2019 18:00,0.55
12/10/2019 19:00,0.514
12/10/2019 20:00,0.465
12/10/2019 21:00,0.43
12/10/2019 22:00,0.387
12/10/2019 23:00,0.355
13/10/2019 00:00,0.325
13/10/2019 01:00,0.299
13/10/2019 02:00,0.262
13/10/2019 03:00,0.237
13/10/2019 04:00,0.229
13/10/2019 05:00,0.222
13/10/2019 06:00,0.224
13/10/2019 07:00,0.214
13/10/2019 08:00,0.17
13/10/2019 09:00,0.118
13/10/2019 10:00,0.119
13/10/2019 11:00,0.118
13/10/2019 12:00,0.112
13/10/2019 13:00,0.139
13/10/2019 14:00,0.201
13/10/2019 15:00,0.334
13/10/2019 16:00,0.495
13/10/2019 17:00,0.46
13/10/2019 18:00,0.4
13/10/2019 19:00,0.303
13/10/2019 20:00,0.265
13/10/2019 21:00,0.447
13/10/2019 22:00,0.64
13/10/2019 23:00,0.781
14/10/2019 00:00,0.841
14/10/2019 01:00,0.852
14/10/2019 02:00,0.853
14/10/2019 03:00,0.836
14/10/2019 04:00,0.79
14/10/2019 05:00,0.689
14/10/2019 06:00,0.582
14/10/2019 07:00,0.494
14/10/2019 08:00,0.448
14/10/2019 09:00,0.329
14/10/2019 10:00,0.187
14/10/2019 11:00,0.083
14/10/2019 12:00,0.032
14/10/2019 13:00,0.004
14/10/2019 14:00,0.022
14/10/2019 15:00,0.048
14/10/2019 16:00,0.071
14/10/2019 17:00,0.139
14/10/2019 18:00,0.234
14/10/2019 19:00,0.266
14/10/2019 20:00,0.288
14/10/2019 21:00,0.309
14/10/2019 22:00,0.304
14/10/2019 23:00,0.38
15/10/2019 00:00,0.448
15/10/2019 01:00,0.4
15/10/2019 02:00,0.383
15/10/2019 03:00,0.502
15/10/2019 04:00,0.55
15/10/2019 05:00,0.48
15/10/2019 06:00,0.434
15/10/2019 07:00,0.439
15/10/2019 08:00,0.434
15/10/2019 09:00,0.474
15/10/2019 10:00,0.362
15/10/2019 11:00,0.243
15/10/2019 12:00,0.16
15/10/2019 13:00,0.112
15/10/2019 14:00,0.078
15/10/2019 15:00,0.08
15/10/2019 16:00,0.124
15/10/2019 17:00,0.17
15/10/2019 18:00,0.19
15/10/2019 19:00,0.203
15/10/2019 20:00,0.226
15/10/2019 21:00,0.219
15/10/2019 22:00,0.205
15/10/2019 23:00,0.186
16/10/2019 00:00,0.16
16/10/2019 01:00,0.13
16/10/2019 02:00,0.103
16/10/2019 03:00,0.068
16/10/2019 04:00,0.034
16/10/2019 05:00,0.02
16/10/2019 06:00,0.02
16/10/2019 07:00,0.022
16/10/2019 08:00,0.023
16/10/2019 09:00,0.029
16/10/2019 10:00,0.037
16/10/2019 11:00,0.049
16/10/2019 12:00,0.065
16/10/2019 13:00,0.072
16/10/2019 14:00,0.058
16/10/2019 15:00,0.047
16/10/2019 16:00,0.034
16/10/2019 17:00,0.026
16/10/2019 18:00,0.031
16/10/2019 19:00,0.052
16/10/2019 20:00,0.091
16/10/2019 21:00,0.136
16/10/2019 22:00,0.163
16/10/2019 23:00,0.178
17/10/2019 00:00,0.203
17/10/2019 01:00,0.246
17/10/2019 02:00,0.291
17/10/2019 03:00,0.327
17/10/2019 04:00,0.359
17/10/2019 05:00,0.35
17/10/2019 06:00,0.285
17/10/2019 07:00,0.239
17/10/2019 08:00,0.231
17/10/2019 09:00,0.249
17/10/2019 10:00,0.307
17/10/2019 11:00,0.349
17/10/2019 12:00,0.365
17/10/2019 13:00,0.349
17/10/2019 14:00,0.311
17/10/2019 15:00,0.299
17/10/2019 16:00,0.301
17/10/2019 17:00,0.306
17/10/2019 18:00,0.304
17/10/2019 19:00,0.289
17/10/2019 20:00,0.261
17/10/2019 21:00,0.247
17/10/2019 22:00,0.242
17/10/2019 23:00,0.241
18/10/2019 00:00,0.25
18/10/2019 01:00,0.264
18/10/2019 02:00,0.288
18/10/2019 03:00,0.31
18/10/2019 04:00,0.331
18/10/2019 05:00,0.34
18/10/2019 06:00,0.34
18/10/2019 07:00,0.303
18/10/2019 08:00,0.247
18/10/2019 09:00,0.216
18/10/2019 10:00,0.245
18/10/2019 11:00,0.256
18/10/2019 12:00,0.266
18/10/2019 13:00,0.307
18/10/2019 14:00,0.319
18/10/2019 15:00,0.422
18/10/2019 16:00,0.536
18/10/2019 17:00,0.601
18/10/2019 18:00,0.611
18/10/2019 19:00,0.626
18/10/2019 20:00,0.681
18/10/2019 21:00,0.71
18/10/2019 22:00,0.725
18/10/2019 23:00,0.706
19/10/2019 00:00,0.656
19/10/2019 01:00,0.623
19/10/2019 02:00,0.616
19/10/2019 03:00,0.566
19/10/2019 04:00,0.518
19/10/2019 05:00,0.557
19/10/2019 06:00,0.561
19/10/2019 07:00,0.518
19/10/2019 08:00,0.459
19/10/2019 09:00,0.43
19/10/2019 10:00,0.43
19/10/2019 11:00,0.454
19/10/2019 12:00,0.421
19/10/2019 13:00,0.299
19/10/2019 14:00,0.226
19/10/2019 15:00,0.225
19/10/2019 16:00,0.243
19/10/2019 17:00,0.234
19/10/2019 18:00,0.228
19/10/2019 19:00,0.216
19/10/2019 20:00,0.225
19/10/2019 21:00,0.241
19/10/2019 22:00,0.251
19/10/2019 23:00,0.264
20/10/2019 00:00,0.282
20/10/2019 01:00,0.292
20/10/2019 02:00,0.297
20/10/2019 03:00,0.307
20/10/2019 04:00,0.312
20/10/2019 05:00,0.317
20/10/2019 06:00,0.32
20/10/2019 07:00,0.286
20/10/2019 08:00,0.226
20/10/2019 09:00,0.195
20/10/2019 10:00,0.192
20/10/2019 11:00,0.182
20/10/2019 12:00,0.162
20/10/2019 13:00,0.129
20/10/2019 14:00,0.09
20/10/2019 15:00,0.069
20/10/2019 16:00,0.043
20/10/2019 17:00,0.02
20/10/2019 18:00,0.01
20/10/2019 19:00,0.01
20/10/2019 20:00,0.024
20/10/2019 21:00,0.049
20/10/2019 22:00,0.066
20/10/2019 23:00,0.082
21/10/2019 00:00,0.118
21/10/2019 01:00,0.181
21/10/2019 02:00,0.194
21/10/2019 03:00,0.199
21/10/2019 04:00,0.199
21/10/2019 05:00,0.181
21/10/2019 06:00,0.171
21/10/2019 07:00,0.146
21/10/2019 08:00,0.116
21/10/2019 09:00,0.117
21/10/2019 10:00,0.117
21/10/2019 11:00,0.105
21/10/2019 12:00,0.101
21/10/2019 13:00,0.097
21/10/2019 14:00,0.093
21/10/2019 15:00,0.082
21/10/2019 16:00,0.088
21/10/2019 17:00,0.093
21/10/2019 18:00,0.086
21/10/2019 19:00,0.084
21/10/2019 20:00,0.067
21/10/2019 21:00,0.042
21/10/2019 22:00,0.027
21/10/2019 23:00,0.023
22/10/2019 00:00,0.015
22/10/2019 01:00,0.012
22/10/2019 02:00,0.012
22/10/2019 03:00,0.01
22/10/2019 04:00,0.015
22/10/2019 05:00,0.034
22/10/2019 06:00,0.063
22/10/2019 07:00,0.088
22/10/2019 08:00,0.105
22/10/2019 09:00,0.172
22/10/2019 10:00,0.281
22/10/2019 11:00,0.438
22/10/2019 12:00,0.557
22/10/2019 13:00,0.593
22/10/2019 14:00,0.568
22/10/2019 15:00,0.536
22/10/2019 16:00,0.511
22/10/2019 17:00,0.466
22/10/2019 18:00,0.447
22/10/2019 19:00,0.443
22/10/2019 20:00,0.457
22/10/2019 21:00,0.494
22/10/2019 22:00,0.525
22/10/2019 23:00,0.53
23/10/2019 00:00,0.513
23/10/2019 01:00,0.513
23/10/2019 02:00,0.518
23/10/2019 03:00,0.492
23/10/2019 04:00,0.453
23/10/2019 05:00,0.415
23/10/2019 06:00,0.382
23/10/2019 07:00,0.352
23/10/2019 08:00,0.329
23/10/2019 09:00,0.296
23/10/2019 10:00,0.312
23/10/2019 11:00,0.291
23/10/2019 12:00,0.266
23/10/2019 13:00,0.232
23/10/2019 14:00,0.214
23/10/2019 15:00,0.246
23/10/2019 16:00,0.284
23/10/2019 17:00,0.278
23/10/2019 18:00,0.254
23/10/2019 19:00,0.232
23/10/2019 20:00,0.235
23/10/2019 21:00,0.247
23/10/2019 22:00,0.25
23/10/2019 23:00,0.245
24/10/2019 00:00,0.255
24/10/2019 01:00,0.295
24/10/2019 02:00,0.323
24/10/2019 03:00,0.336
24/10/2019 04:00,0.325
24/10/2019 05:00,0.303
24/10/2019 06:00,0.324
24/10/2019 07:00,0.359
24/10/2019 08:00,0.379
24/10/2019 09:00,0.413
24/10/2019 10:00,0.387
24/10/2019 11:00,0.291
24/10/2019 12:00,0.288
24/10/2019 13:00,0.299
24/10/2019 14:00,0.281
24/10/2019 15:00,0.304
24/10/2019 16:00,0.317
24/10/2019 17:00,0.34
24/10/2019 18:00,0.376
24/10/2019 19:00,0.422
24/10/2019 20:00,0.446
24/10/2019 21:00,0.476
24/10/2019 22:00,0.549
24/10/2019 23:00,0.673
25/10/2019 00:00,0.698
25/10/2019 01:00,0.654
25/10/2019 02:00,0.712
25/10/2019 03:00,0.708
25/10/2019 04:00,0.668
25/10/2019 05:00,0.644
25/10/2019 06:00,0.623
25/10/2019 07:00,0.585
25/10/2019 08:00,0.567
25/10/2019 09:00,0.596
25/10/2019 10:00,0.694
25/10/2019 11:00,0.739
25/10/2019 12:00,0.68
25/10/2019 13:00,0.553
25/10/2019 14:00,0.426
25/10/2019 15:00,0.296
25/10/2019 16:00,0.221
25/10/2019 17:00,0.218
25/10/2019 18:00,0.252
25/10/2019 19:00,0.282
25/10/2019 20:00,0.381
25/10/2019 21:00,0.564
25/10/2019 22:00,0.725
25/10/2019 23:00,0.894
26/10/2019 00:00,0.947
26/10/2019 01:00,0.955
26/10/2019 02:00,0.963
26/10/2019 03:00,0.948
26/10/2019 04:00,0.89
26/10/2019 05:00,0.745
26/10/2019 06:00,0.577
26/10/2019 07:00,0.411
26/10/2019 08:00,0.304
26/10/2019 09:00,0.228
26/10/2019 10:00,0.152
26/10/2019 11:00,0.082
26/10/2019 12:00,0.049
26/10/2019 13:00,0.04
26/10/2019 14:00,0.039
26/10/2019 15:00,0.048
26/10/2019 16:00,0.063
26/10/2019 17:00,0.077
26/10/2019 18:00,0.078
26/10/2019 19:00,0.067
26/10/2019 20:00,0.052
26/10/2019 21:00,0.036
26/10/2019 22:00,0.046
26/10/2019 23:00,0.101
27/10/2019 00:00,0.21
27/10/2019 01:00,0.342
27/10/2019 02:00,0.494
27/10/2019 03:00,0.588
27/10/2019 04:00,0.605
27/10/2019 05:00,0.62
27/10/2019 06:00,0.59
27/10/2019 07:00,0.535
27/10/2019 08:00,0.546
27/10/2019 09:00,0.543
27/10/2019 10:00,0.591
27/10/2019 11:00,0.639
27/10/2019 12:00,0.652
27/10/2019 13:00,0.662
27/10/2019 14:00,0.658
27/10/2019 15:00,0.631
27/10/2019 16:00,0.581
27/10/2019 17:00,0.553
27/10/2019 18:00,0.521
27/10/2019 19:00,0.459
27/10/2019 20:00,0.44
27/10/2019 21:00,0.466
27/10/2019 22:00,0.499
27/10/2019 23:00,0.466
28/10/2019 00:00,0.439
28/10/2019 01:00,0.402
28/10/2019 02:00,0.37
28/10/2019 03:00,0.318
28/10/2019 04:00,0.274
28/10/2019 05:00,0.239
28/10/2019 06:00,0.23
28/10/2019 07:00,0.229
28/10/2019 08:00,0.22
28/10/2019 09:00,0.235
28/10/2019 10:00,0.253
28/10/2019 11:00,0.288
28/10/2019 12:00,0.299
28/10/2019 13:00,0.271
28/10/2019 14:00,0.232
28/10/2019 15:00,0.214
28/10/2019 16:00,0.208
28/10/2019 17:00,0.193
28/10/2019 18:00,0.178
28/10/2019 19:00,0.159
28/10/2019 20:00,0.139
28/10/2019 21:00,0.123
28/10/2019 22:00,0.118
28/10/2019 23:00,0.111
29/10/2019 00:00,0.101
29/10/2019 01:00,0.094
29/10/2019 02:00,0.092
29/10/2019 03:00,0.095
29/10/2019 04:00,0.104
29/10/2019 05:00,0.108
29/10/2019 06:00,0.109
29/10/2019 07:00,0.111
29/10/2019 08:00,0.095
29/10/2019 09:00,0.066
29/10/2019 10:00,0.079
29/10/2019 11:00,0.079
29/10/2019 12:00,0.07
29/10/2019 13:00,0.065
29/10/2019 14:00,0.063
29/10/2019 15:00,0.059
29/10/2019 16:00,0.046
29/10/2019 17:00,0.029
29/10/2019 18:00,0.014
29/10/2019 19:00,0.005
29/10/2019 20:00,0.004
29/10/2019 21:00,0.01
29/10/2019 22:00,0.023
29/10/2019 23:00,0.043
30/10/2019 00:00,0.071
30/10/2019 01:00,0.102
30/10/2019 02:00,0.13
30/10/2019 03:00,0.147
30/10/2019 04:00,0.172
30/10/2019 05:00,0.205
30/10/2019 06:00,0.231
30/10/2019 07:00,0.236
30/10/2019 08:00,0.207
30/10/2019 09:00,0.19
30/10/2019 10:00,0.183
30/10/2019 11:00,0.185
30/10/2019 12:00,0.182
30/10/2019 13:00,0.173
30/10/2019 14:00,0.197
30/10/2019 15:00,0.209
30/10/2019 16:00,0.209
30/10/2019 17:00,0.202
30/10/2019 18:00,0.197
30/10/2019 19:00,0.184
30/10/2019 20:00,0.171
30/10/2019 21:00,0.178
30/10/2019 22:00,0.193
30/10/2019 23:00,0.207
31/10/2019 00:00,0.217
31/10/2019 01:00,0.232
31/10/2019 02:00,0.246
31/10/2019 03:00,0.243
31/10/2019 04:00,0.232
31/10/2019 05:00,0.215
31/10/2019 06:00,0.197
31/10/2019 07:00,0.178
31/10/2019 08:00,0.156
31/10/2019 09:00,0.131
31/10/2019 10:00,0.124
31/10/2019 11:00,0.149
31/10/2019 12:00,0.15
31/10/2019 13:00,0.143
31/10/2019 14:00,0.151
31/10/2019 15:00,0.164
31/10/2019 16:00,0.157
31/10/2019 17:00,0.139
31/10/2019 18:00,0.124
31/10/2019 19:00,0.117
31/10/2019 20:00,0.123
31/10/2019 21:00,0.148
31/10/2019 22:00,0.186
31/10/2019 23:00,0.23
01/11/2019 00:00,0.266
01/11/2019 01:00,0.274
01/11/2019 02:00,0.242
01/11/2019 03:00,0.207
01/11/2019 04:00,0.201
01/11/2019 05:00,0.211
01/11/2019 06:00,0.246
01/11/2019 07:00,0.275
01/11/2019 08:00,0.289
01/11/2019 09:00,0.313
01/11/2019 10:00,0.333
01/11/2019 11:00,0.336
01/11/2019 12:00,0.332
01/11/2019 13:00,0.326
01/11/2019 14:00,0.315
01/11/2019 15:00,0.306
01/11/2019 16:00,0.31
01/11/2019 17:00,0.295
01/11/2019 18:00,0.276
01/11/2019 19:00,0.26
01/11/2019 20:00,0.218
01/11/2019 21:00,0.182
01/11/2019 22:00,0.169
01/11/2019 23:00,0.183
02/11/2019 00:00,0.208
02/11/2019 01:00,0.239
02/11/2019 02:00,0.26
02/11/2019 03:00,0.281
02/11/2019 04:00,0.308
02/11/2019 05:00,0.337
02/11/2019 06:00,0.366
02/11/2019 07:00,0.417
02/11/2019 08:00,0.422
02/11/2019 09:00,0.414
02/11/2019 10:00,0.447
02/11/2019 11:00,0.49
02/11/2019 12:00,0.512
02/11/2019 13:00,0.513
02/11/2019 14:00,0.448
02/11/2019 15:00,0.37
02/11/2019 16:00,0.317
02/11/2019 17:00,0.275
02/11/2019 18:00,0.241
02/11/2019 19:00,0.224
02/11/2019 20:00,0.225
02/11/2019 21:00,0.214
02/11/2019 22:00,0.194
02/11/2019 23:00,0.172
03/11/2019 00:00,0.174
03/11/2019 01:00,0.183
03/11/2019 02:00,0.197
03/11/2019 03:00,0.214
03/11/2019 04:00,0.24
03/11/2019 05:00,0.252
03/11/2019 06:00,0.259
03/11/2019 07:00,0.245
03/11/2019 08:00,0.206
03/11/2019 09:00,0.17
03/11/2019 10:00,0.136
03/11/2019 11:00,0.1
03/11/2019 12:00,0.067
03/11/2019 13:00,0.053
03/11/2019 14:00,0.076
03/11/2019 15:00,0.139
03/11/2019 16:00,0.203
03/11/2019 17:00,0.253
03/11/2019 18:00,0.298
03/11/2019 19:00,0.334
03/11/2019 20:00,0.364
03/11/2019 21:00,0.394
03/11/2019 22:00,0.443
03/11/2019 23:00,0.473
04/11/2019 00:00,0.515
04/11/2019 01:00,0.534
04/11/2019 02:00,0.558
04/11/2019 03:00,0.546
04/11/2019 04:00,0.521
04/11/2019 05:00,0.518
04/11/2019 06:00,0.536
04/11/2019 07:00,0.553
04/11/2019 08:00,0.559
04/11/2019 09:00,0.593
04/11/2019 10:00,0.67
04/11/2019 11:00,0.639
04/11/2019 12:00,0.62
04/11/2019 13:00,0.615
04/11/2019 14:00,0.617
04/11/2019 15:00,0.624
04/11/2019 16:00,0.63
04/11/2019 17:00,0.623
04/11/2019 18:00,0.605
04/11/2019 19:00,0.594
04/11/2019 20:00,0.578
04/11/2019 21:00,0.556
04/11/2019 22:00,0.53
04/11/2019 23:00,0.509
05/11/2019 00:00,0.492
05/11/2019 01:00,0.47
05/11/2019 02:00,0.455
05/11/2019 03:00,0.466
05/11/2019 04:00,0.44
05/11/2019 05:00,0.419
05/11/2019 06:00,0.418
05/11/2019 07:00,0.413
05/11/2019 08:00,0.427
05/11/2019 09:00,0.455
05/11/2019 10:00,0.427
05/11/2019 11:00,0.392
05/11/2019 12:00,0.361
05/11/2019 13:00,0.335
05/11/2019 14:00,0.31
05/11/2019 15:00,0.29
05/11/2019 16:00,0.294
05/11/2019 17:00,0.289
05/11/2019 18:00,0.274
05/11/2019 19:00,0.252
05/11/2019 20:00,0.23
05/11/2019 21:00,0.215
05/11/2019 22:00,0.204
05/11/2019 23:00,0.199
06/11/2019 00:00,0.202
06/11/2019 01:00,0.208
06/11/2019 02:00,0.209
06/11/2019 03:00,0.203
06/11/2019 04:00,0.194
06/11/2019 05:00,0.185
06/11/2019 06:00,0.184
06/11/2019 07:00,0.18
06/11/2019 08:00,0.148
06/11/2019 09:00,0.118
06/11/2019 10:00,0.103
06/11/2019 11:00,0.086
06/11/2019 12:00,0.077
06/11/2019 13:00,0.078
06/11/2019 14:00,0.091
06/11/2019 15:00,0.108
06/11/2019 16:00,0.101
06/11/2019 17:00,0.083
06/11/2019 18:00,0.067
06/11/2019 19:00,0.054
06/11/2019 20:00,0.041
06/11/2019 21:00,0.032
06/11/2019 22:00,0.025
06/11/2019 23:00,0.022
07/11/2019 00:00,0.022
07/11/2019 01:00,0.027
07/11/2019 02:00,0.034
07/11/2019 03:00,0.041
07/11/2019 04:00,0.047
07/11/2019 05:00,0.058
07/11/2019 06:00,0.072
07/11/2019 07:00,0.083
07/11/2019 08:00,0.083
07/11/2019 09:00,0.073
07/11/2019 10:00,0.065
07/11/2019 11:00,0.065
07/11/2019 12:00,0.073
07/11/2019 13:00,0.1
07/11/2019 14:00,0.151
07/11/2019 15:00,0.209
07/11/2019 16:00,0.251
07/11/2019 17:00,0.273
07/11/2019 18:00,0.277
07/11/2019 19:00,0.283
07/11/2019 20:00,0.295
07/11/2019 21:00,0.304
07/11/2019 22:00,0.312
07/11/2019 23:00,0.329
08/11/2019 00:00,0.348
08/11/2019 01:00,0.355
08/11/2019 02:00,0.362
08/11/2019 03:00,0.37
08/11/2019 04:00,0.357
08/11/2019 05:00,0.28
08/11/2019 06:00,0.174
08/11/2019 07:00,0.086
08/11/2019 08:00,0.035
08/11/2019 09:00,0.034
08/11/2019 10:00,0.031
08/11/2019 11:00,0.033
08/11/2019 12:00,0.041
08/11/2019 13:00,0.057
08/11/2019 14:00,0.08
08/11/2019 15:00,0.11
08/11/2019 16:00,0.124
08/11/2019 17:00,0.131
08/11/2019 18:00,0.123
08/11/2019 19:00,0.12
08/11/2019 20:00,0.119
08/11/2019 21:00,0.12
08/11/2019 22:00,0.13
08/11/2019 23:00,0.141
09/11/2019 00:00,0.151
09/11/2019 01:00,0.156
09/11/2019 02:00,0.155
09/11/2019 03:00,0.146
09/11/2019 04:00,0.139
09/11/2019 05:00,0.136
09/11/2019 06:00,0.131
09/11/2019 07:00,0.129
09/11/2019 08:00,0.118
09/11/2019 09:00,0.094
09/11/2019 10:00,0.075
09/11/2019 11:00,0.071
09/11/2019 12:00,0.075
09/11/2019 13:00,0.08
09/11/2019 14:00,0.103
09/11/2019 15:00,0.138
09/11/2019 16:00,0.161
09/11/2019 17:00,0.161
09/11/2019 18:00,0.142
09/11/2019 19:00,0.117
09/11/2019 20:00,0.095
09/11/2019 21:00,0.082
09/11/2019 22:00,0.076
09/11/2019 23:00,0.071
10/11/2019 00:00,0.066
10/11/2019 01:00,0.064
10/11/2019 02:00,0.064
10/11/2019 03:00,0.067
10/11/2019 04:00,0.071
10/11/2019 05:00,0.074
10/11/2019 06:00,0.076
10/11/2019 07:00,0.076
10/11/2019 08:00,0.066
10/11/2019 09:00,0.049
10/11/2019 10:00,0.035
10/11/2019 11:00,0.031
10/11/2019 12:00,0.029
10/11/2019 13:00,0.026
10/11/2019 14:00,0.035
10/11/2019 15:00,0.066
10/11/2019 16:00,0.109
10/11/2019 17:00,0.157
10/11/2019 18:00,0.201
10/11/2019 19:00,0.242
10/11/2019 20:00,0.277
10/11/2019 21:00,0.273
10/11/2019 22:00,0.257
10/11/2019 23:00,0.205
11/11/2019 00:00,0.176
11/11/2019 01:00,0.187
11/11/2019 02:00,0.232
11/11/2019 03:00,0.232
11/11/2019 04:00,0.187
11/11/2019 05:00,0.175
11/11/2019 06:00,0.218
11/11/2019 07:00,0.271
11/11/2019 08:00,0.307
11/11/2019 09:00,0.315
11/11/2019 10:00,0.342
11/11/2019 11:00,0.394
11/11/2019 12:00,0.414
11/11/2019 13:00,0.407
11/11/2019 14:00,0.432
11/11/2019 15:00,0.49
11/11/2019 16:00,0.501
11/11/2019 17:00,0.524
11/11/2019 18:00,0.555
11/11/2019 19:00,0.571
11/11/2019 20:00,0.606
11/11/2019 21:00,0.626
11/11/2019 22:00,0.633
11/11/2019 23:00,0.639
12/11/2019 00:00,0.653
12/11/2019 01:00,0.669
12/11/2019 02:00,0.698
12/11/2019 03:00,0.662
12/11/2019 04:00,0.664
12/11/2019 05:00,0.654
12/11/2019 06:00,0.662
12/11/2019 07:00,0.683
12/11/2019 08:00,0.666
12/11/2019 09:00,0.581
12/11/2019 10:00,0.495
12/11/2019 11:00,0.486
12/11/2019 12:00,0.533
12/11/2019 13:00,0.567
12/11/2019 14:00,0.559
12/11/2019 15:00,0.555
12/11/2019 16:00,0.559
12/11/2019 17:00,0.532
12/11/2019 18:00,0.455
12/11/2019 19:00,0.39
12/11/2019 20:00,0.362
12/11/2019 21:00,0.324
12/11/2019 22:00,0.301
12/11/2019 23:00,0.278
13/11/2019 00:00,0.278
13/11/2019 01:00,0.289
13/11/2019 02:00,0.288
13/11/2019 03:00,0.277
13/11/2019 04:00,0.277
13/11/2019 05:00,0.269
13/11/2019 06:00,0.304
13/11/2019 07:00,0.326
13/11/2019 08:00,0.348
13/11/2019 09:00,0.354
13/11/2019 10:00,0.404
13/11/2019 11:00,0.427
13/11/2019 12:00,0.439
13/11/2019 13:00,0.457
13/11/2019 14:00,0.495
13/11/2019 15:00,0.532
13/11/2019 16:00,0.505
13/11/2019 17:00,0.512
13/11/2019 18:00,0.47
13/11/2019 19:00,0.447
13/11/2019 20:00,0.398
