# Renewables.ninja Wind power (Point API) - 56.636, 8.984 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Paris, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": "true", "header": "true", "lat": "56.63643990791109", "lon": "8.9844436799223", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "height": "82", "turbine": "Vestas V136 3450", "raw": "true"}}
time,local_time,electricity,wind_speed
2019-06-16 17:00,2019-06-16 19:00,0.686,8.604
2019-06-16 18:00,2019-06-16 20:00,0.630,8.198
2019-06-16 19:00,2019-06-16 21:00,0.567,7.770
2019-06-16 20:00,2019-06-16 22:00,0.551,7.661
2019-06-16 21:00,2019-06-16 23:00,0.532,7.543
2019-06-16 22:00,2019-06-17 00:00,0.506,7.376
2019-06-16 23:00,2019-06-17 01:00,0.492,7.280
2019-06-17 00:00,2019-06-17 02:00,0.500,7.331
2019-06-17 01:00,2019-06-17 03:00,0.531,7.531
2019-06-17 02:00,2019-06-17 04:00,0.580,7.855
2019-06-17 03:00,2019-06-17 05:00,0.607,8.035
2019-06-17 04:00,2019-06-17 06:00,0.521,7.476
2019-06-17 05:00,2019-06-17 07:00,0.555,7.692
2019-06-17 06:00,2019-06-17 08:00,0.690,8.635
2019-06-17 07:00,2019-06-17 09:00,0.727,8.924
2019-06-17 08:00,2019-06-17 10:00,0.770,9.311
2019-06-17 09:00,2019-06-17 11:00,0.817,9.793
2019-06-17 10:00,2019-06-17 12:00,0.850,10.185
2019-06-17 11:00,2019-06-17 13:00,0.866,10.397
2019-06-17 12:00,2019-06-17 14:00,0.864,10.375
2019-06-17 13:00,2019-06-17 15:00,0.845,10.126
2019-06-17 14:00,2019-06-17 16:00,0.811,9.716
2019-06-17 15:00,2019-06-17 17:00,0.759,9.211
2019-06-17 16:00,2019-06-17 18:00,0.678,8.542
2019-06-17 17:00,2019-06-17 19:00,0.539,7.580
2019-06-17 18:00,2019-06-17 20:00,0.345,6.333
2019-06-17 19:00,2019-06-17 21:00,0.240,5.569
2019-06-17 20:00,2019-06-17 22:00,0.199,5.243
2019-06-17 21:00,2019-06-17 23:00,0.237,5.545
2019-06-17 22:00,2019-06-18 00:00,0.350,6.367
2019-06-17 23:00,2019-06-18 01:00,0.495,7.312
2019-06-18 00:00,2019-06-18 02:00,0.599,7.981
2019-06-18 01:00,2019-06-18 03:00,0.641,8.271
2019-06-18 02:00,2019-06-18 04:00,0.650,8.333
2019-06-18 03:00,2019-06-18 05:00,0.648,8.318
2019-06-18 04:00,2019-06-18 06:00,0.633,8.216
2019-06-18 05:00,2019-06-18 07:00,0.556,7.701
2019-06-18 06:00,2019-06-18 08:00,0.521,7.474
2019-06-18 07:00,2019-06-18 09:00,0.520,7.467
2019-06-18 08:00,2019-06-18 10:00,0.522,7.480
2019-06-18 09:00,2019-06-18 11:00,0.512,7.415
2019-06-18 10:00,2019-06-18 12:00,0.486,7.240
2019-06-18 11:00,2019-06-18 13:00,0.442,6.976
2019-06-18 12:00,2019-06-18 14:00,0.416,6.808
2019-06-18 13:00,2019-06-18 15:00,0.390,6.643
2019-06-18 14:00,2019-06-18 16:00,0.351,6.371
2019-06-18 15:00,2019-06-18 17:00,0.315,6.140
2019-06-18 16:00,2019-06-18 18:00,0.284,5.917
2019-06-18 17:00,2019-06-18 19:00,0.231,5.508
2019-06-18 18:00,2019-06-18 20:00,0.185,5.112
2019-06-18 19:00,2019-06-18 21:00,0.169,4.963
2019-06-18 20:00,2019-06-18 22:00,0.159,4.862
2019-06-18 21:00,2019-06-18 23:00,0.149,4.766
2019-06-18 22:00,2019-06-19 00:00,0.140,4.665
2019-06-18 23:00,2019-06-19 01:00,0.121,4.460
2019-06-19 00:00,2019-06-19 02:00,0.097,4.164
2019-06-19 01:00,2019-06-19 03:00,0.074,3.840
2019-06-19 02:00,2019-06-19 04:00,0.055,3.499
2019-06-19 03:00,2019-06-19 05:00,0.043,3.278
2019-06-19 04:00,2019-06-19 06:00,0.049,3.405
2019-06-19 05:00,2019-06-19 07:00,0.060,3.598
2019-06-19 06:00,2019-06-19 08:00,0.084,3.987
2019-06-19 07:00,2019-06-19 09:00,0.106,4.274
2019-06-19 08:00,2019-06-19 10:00,0.124,4.490
2019-06-19 09:00,2019-06-19 11:00,0.155,4.830
2019-06-19 10:00,2019-06-19 12:00,0.218,5.401
2019-06-19 11:00,2019-06-19 13:00,0.304,6.060
2019-06-19 12:00,2019-06-19 14:00,0.399,6.690
2019-06-19 13:00,2019-06-19 15:00,0.475,7.177
2019-06-19 14:00,2019-06-19 16:00,0.478,7.203
2019-06-19 15:00,2019-06-19 17:00,0.437,6.936
2019-06-19 16:00,2019-06-19 18:00,0.443,6.981
2019-06-19 17:00,2019-06-19 19:00,0.556,7.698
2019-06-19 18:00,2019-06-19 20:00,0.593,7.941
2019-06-19 19:00,2019-06-19 21:00,0.625,8.156
2019-06-19 20:00,2019-06-19 22:00,0.604,8.018
2019-06-19 21:00,2019-06-19 23:00,0.539,7.585
2019-06-19 22:00,2019-06-20 00:00,0.510,7.392
2019-06-19 23:00,2019-06-20 01:00,0.525,7.496
2019-06-20 00:00,2019-06-20 02:00,0.496,7.316
2019-06-20 01:00,2019-06-20 03:00,0.475,7.179
2019-06-20 02:00,2019-06-20 04:00,0.460,7.082
2019-06-20 03:00,2019-06-20 05:00,0.392,6.652
2019-06-20 04:00,2019-06-20 06:00,0.285,5.924
2019-06-20 05:00,2019-06-20 07:00,0.234,5.529
2019-06-20 06:00,2019-06-20 08:00,0.200,5.247
2019-06-20 07:00,2019-06-20 09:00,0.203,5.271
2019-06-20 08:00,2019-06-20 10:00,0.252,5.678
2019-06-20 09:00,2019-06-20 11:00,0.336,6.280
2019-06-20 10:00,2019-06-20 12:00,0.420,6.826
2019-06-20 11:00,2019-06-20 13:00,0.475,7.175
2019-06-20 12:00,2019-06-20 14:00,0.528,7.516
2019-06-20 13:00,2019-06-20 15:00,0.581,7.861
2019-06-20 14:00,2019-06-20 16:00,0.604,8.017
2019-06-20 15:00,2019-06-20 17:00,0.602,8.002
2019-06-20 16:00,2019-06-20 18:00,0.593,7.945
2019-06-20 17:00,2019-06-20 19:00,0.580,7.848
2019-06-20 18:00,2019-06-20 20:00,0.545,7.626
2019-06-20 19:00,2019-06-20 21:00,0.528,7.517
2019-06-20 20:00,2019-06-20 22:00,0.559,7.721
2019-06-20 21:00,2019-06-20 23:00,0.602,8.003
2019-06-20 22:00,2019-06-21 00:00,0.634,8.227
2019-06-20 23:00,2019-06-21 01:00,0.640,8.260
2019-06-21 00:00,2019-06-21 02:00,0.632,8.207
2019-06-21 01:00,2019-06-21 03:00,0.612,8.070
2019-06-21 02:00,2019-06-21 04:00,0.580,7.849
2019-06-21 03:00,2019-06-21 05:00,0.531,7.531
2019-06-21 04:00,2019-06-21 06:00,0.447,7.001
2019-06-21 05:00,2019-06-21 07:00,0.476,7.183
2019-06-21 06:00,2019-06-21 08:00,0.513,7.416
2019-06-21 07:00,2019-06-21 09:00,0.553,7.669
2019-06-21 08:00,2019-06-21 10:00,0.596,7.963
2019-06-21 09:00,2019-06-21 11:00,0.646,8.309
2019-06-21 10:00,2019-06-21 12:00,0.698,8.699
2019-06-21 11:00,2019-06-21 13:00,0.735,8.998
2019-06-21 12:00,2019-06-21 14:00,0.759,9.204
2019-06-21 13:00,2019-06-21 15:00,0.781,9.402
2019-06-21 14:00,2019-06-21 16:00,0.800,9.611
2019-06-21 15:00,2019-06-21 17:00,0.803,9.640
2019-06-21 16:00,2019-06-21 18:00,0.790,9.504
2019-06-21 17:00,2019-06-21 19:00,0.752,9.145
2019-06-21 18:00,2019-06-21 20:00,0.710,8.779
2019-06-21 19:00,2019-06-21 21:00,0.705,8.743
2019-06-21 20:00,2019-06-21 22:00,0.727,8.919
2019-06-21 21:00,2019-06-21 23:00,0.729,8.944
2019-06-21 22:00,2019-06-22 00:00,0.733,8.981
2019-06-21 23:00,2019-06-22 01:00,0.731,8.966
2019-06-22 00:00,2019-06-22 02:00,0.730,8.953
2019-06-22 01:00,2019-06-22 03:00,0.723,8.895
2019-06-22 02:00,2019-06-22 04:00,0.710,8.783
2019-06-22 03:00,2019-06-22 05:00,0.665,8.448
2019-06-22 04:00,2019-06-22 06:00,0.551,7.658
2019-06-22 05:00,2019-06-22 07:00,0.500,7.330
2019-06-22 06:00,2019-06-22 08:00,0.452,7.038
2019-06-22 07:00,2019-06-22 09:00,0.405,6.730
2019-06-22 08:00,2019-06-22 10:00,0.362,6.454
2019-06-22 09:00,2019-06-22 11:00,0.315,6.140
2019-06-22 10:00,2019-06-22 12:00,0.280,5.885
2019-06-22 11:00,2019-06-22 13:00,0.271,5.817
2019-06-22 12:00,2019-06-22 14:00,0.276,5.859
2019-06-22 13:00,2019-06-22 15:00,0.273,5.832
2019-06-22 14:00,2019-06-22 16:00,0.249,5.655
2019-06-22 15:00,2019-06-22 17:00,0.232,5.515
2019-06-22 16:00,2019-06-22 18:00,0.225,5.453
2019-06-22 17:00,2019-06-22 19:00,0.206,5.290
2019-06-22 18:00,2019-06-22 20:00,0.172,4.993
2019-06-22 19:00,2019-06-22 21:00,0.165,4.924
2019-06-22 20:00,2019-06-22 22:00,0.182,5.084
2019-06-22 21:00,2019-06-22 23:00,0.180,5.062
2019-06-22 22:00,2019-06-23 00:00,0.142,4.695
2019-06-22 23:00,2019-06-23 01:00,0.104,4.257
2019-06-23 00:00,2019-06-23 02:00,0.079,3.908
2019-06-23 01:00,2019-06-23 03:00,0.066,3.696
2019-06-23 02:00,2019-06-23 04:00,0.066,3.693
2019-06-23 03:00,2019-06-23 05:00,0.069,3.751
2019-06-23 04:00,2019-06-23 06:00,0.066,3.703
2019-06-23 05:00,2019-06-23 07:00,0.060,3.594
2019-06-23 06:00,2019-06-23 08:00,0.063,3.640
2019-06-23 07:00,2019-06-23 09:00,0.056,3.524
2019-06-23 08:00,2019-06-23 10:00,0.044,3.299
2019-06-23 09:00,2019-06-23 11:00,0.044,3.289
2019-06-23 10:00,2019-06-23 12:00,0.051,3.438
2019-06-23 11:00,2019-06-23 13:00,0.049,3.406
2019-06-23 12:00,2019-06-23 14:00,0.044,3.307
2019-06-23 13:00,2019-06-23 15:00,0.048,3.377
2019-06-23 14:00,2019-06-23 16:00,0.057,3.554
2019-06-23 15:00,2019-06-23 17:00,0.081,3.932
2019-06-23 16:00,2019-06-23 18:00,0.115,4.374
2019-06-23 17:00,2019-06-23 19:00,0.151,4.781
2019-06-23 18:00,2019-06-23 20:00,0.208,5.311
2019-06-23 19:00,2019-06-23 21:00,0.301,6.029
2019-06-23 20:00,2019-06-23 22:00,0.382,6.589
2019-06-23 21:00,2019-06-23 23:00,0.421,6.832
2019-06-23 22:00,2019-06-24 00:00,0.421,6.838
2019-06-23 23:00,2019-06-24 01:00,0.411,6.774
2019-06-24 00:00,2019-06-24 02:00,0.416,6.806
2019-06-24 01:00,2019-06-24 03:00,0.435,6.929
2019-06-24 02:00,2019-06-24 04:00,0.462,7.095
2019-06-24 03:00,2019-06-24 05:00,0.493,7.295
2019-06-24 04:00,2019-06-24 06:00,0.513,7.415
2019-06-24 05:00,2019-06-24 07:00,0.454,7.051
2019-06-24 06:00,2019-06-24 08:00,0.489,7.266
2019-06-24 07:00,2019-06-24 09:00,0.532,7.548
2019-06-24 08:00,2019-06-24 10:00,0.510,7.393
2019-06-24 09:00,2019-06-24 11:00,0.460,7.087
2019-06-24 10:00,2019-06-24 12:00,0.438,6.948
2019-06-24 11:00,2019-06-24 13:00,0.460,7.080
2019-06-24 12:00,2019-06-24 14:00,0.499,7.328
2019-06-24 13:00,2019-06-24 15:00,0.511,7.407
2019-06-24 14:00,2019-06-24 16:00,0.523,7.485
2019-06-24 15:00,2019-06-24 17:00,0.572,7.801
2019-06-24 16:00,2019-06-24 18:00,0.625,8.156
2019-06-24 17:00,2019-06-24 19:00,0.653,8.351
2019-06-24 18:00,2019-06-24 20:00,0.690,8.637
2019-06-24 19:00,2019-06-24 21:00,0.731,8.965
2019-06-24 20:00,2019-06-24 22:00,0.760,9.216
2019-06-24 21:00,2019-06-24 23:00,0.766,9.273
2019-06-24 22:00,2019-06-25 00:00,0.768,9.287
2019-06-24 23:00,2019-06-25 01:00,0.745,9.083
2019-06-25 00:00,2019-06-25 02:00,0.713,8.818
2019-06-25 01:00,2019-06-25 03:00,0.708,8.773
2019-06-25 02:00,2019-06-25 04:00,0.710,8.781
2019-06-25 03:00,2019-06-25 05:00,0.665,8.437
2019-06-25 04:00,2019-06-25 06:00,0.550,7.653
2019-06-25 05:00,2019-06-25 07:00,0.470,7.139
2019-06-25 06:00,2019-06-25 08:00,0.471,7.156
2019-06-25 07:00,2019-06-25 09:00,0.570,7.780
2019-06-25 08:00,2019-06-25 10:00,0.583,7.879
2019-06-25 09:00,2019-06-25 11:00,0.588,7.909
2019-06-25 10:00,2019-06-25 12:00,0.598,7.976
2019-06-25 11:00,2019-06-25 13:00,0.591,7.921
2019-06-25 12:00,2019-06-25 14:00,0.550,7.648
2019-06-25 13:00,2019-06-25 15:00,0.421,6.836
2019-06-25 14:00,2019-06-25 16:00,0.229,5.495
2019-06-25 15:00,2019-06-25 17:00,0.141,4.680
2019-06-25 16:00,2019-06-25 18:00,0.128,4.531
2019-06-25 17:00,2019-06-25 19:00,0.121,4.454
2019-06-25 18:00,2019-06-25 20:00,0.145,4.722
2019-06-25 19:00,2019-06-25 21:00,0.225,5.451
2019-06-25 20:00,2019-06-25 22:00,0.305,6.063
2019-06-25 21:00,2019-06-25 23:00,0.327,6.217
2019-06-25 22:00,2019-06-26 00:00,0.275,5.852
2019-06-25 23:00,2019-06-26 01:00,0.185,5.111
2019-06-26 00:00,2019-06-26 02:00,0.096,4.134
2019-06-26 01:00,2019-06-26 03:00,0.045,3.320
2019-06-26 02:00,2019-06-26 04:00,0.069,3.760
2019-06-26 03:00,2019-06-26 05:00,0.157,4.843
2019-06-26 04:00,2019-06-26 06:00,0.281,5.891
2019-06-26 05:00,2019-06-26 07:00,0.364,6.465
2019-06-26 06:00,2019-06-26 08:00,0.471,7.160
2019-06-26 07:00,2019-06-26 09:00,0.575,7.823
2019-06-26 08:00,2019-06-26 10:00,0.653,8.355
2019-06-26 09:00,2019-06-26 11:00,0.703,8.735
2019-06-26 10:00,2019-06-26 12:00,0.727,8.918
2019-06-26 11:00,2019-06-26 13:00,0.746,9.095
2019-06-26 12:00,2019-06-26 14:00,0.796,9.569
2019-06-26 13:00,2019-06-26 15:00,0.861,10.343
2019-06-26 14:00,2019-06-26 16:00,0.908,11.127
2019-06-26 15:00,2019-06-26 17:00,0.932,11.690
2019-06-26 16:00,2019-06-26 18:00,0.946,12.094
2019-06-26 17:00,2019-06-26 19:00,0.958,12.529
2019-06-26 18:00,2019-06-26 20:00,0.965,12.847
2019-06-26 19:00,2019-06-26 21:00,0.965,12.858
2019-06-26 20:00,2019-06-26 22:00,0.967,12.976
2019-06-26 21:00,2019-06-26 23:00,0.969,13.100
2019-06-26 22:00,2019-06-27 00:00,0.970,13.102
2019-06-26 23:00,2019-06-27 01:00,0.969,13.051
2019-06-27 00:00,2019-06-27 02:00,0.969,13.057
2019-06-27 01:00,2019-06-27 03:00,0.970,13.131
2019-06-27 02:00,2019-06-27 04:00,0.969,13.090
2019-06-27 03:00,2019-06-27 05:00,0.966,12.923
2019-06-27 04:00,2019-06-27 06:00,0.961,12.693
2019-06-27 05:00,2019-06-27 07:00,0.958,12.550
2019-06-27 06:00,2019-06-27 08:00,0.950,12.246
2019-06-27 07:00,2019-06-27 09:00,0.934,11.752
2019-06-27 08:00,2019-06-27 10:00,0.912,11.203
2019-06-27 09:00,2019-06-27 11:00,0.875,10.542
2019-06-27 10:00,2019-06-27 12:00,0.831,9.942
2019-06-27 11:00,2019-06-27 13:00,0.784,9.438
2019-06-27 12:00,2019-06-27 14:00,0.728,8.940
2019-06-27 13:00,2019-06-27 15:00,0.660,8.409
2019-06-27 14:00,2019-06-27 16:00,0.604,8.017
2019-06-27 15:00,2019-06-27 17:00,0.577,7.831
2019-06-27 16:00,2019-06-27 18:00,0.558,7.710
2019-06-27 17:00,2019-06-27 19:00,0.559,7.717
2019-06-27 18:00,2019-06-27 20:00,0.572,7.804
2019-06-27 19:00,2019-06-27 21:00,0.613,8.074
2019-06-27 20:00,2019-06-27 22:00,0.643,8.285
2019-06-27 21:00,2019-06-27 23:00,0.648,8.317
2019-06-27 22:00,2019-06-28 00:00,0.662,8.416
2019-06-27 23:00,2019-06-28 01:00,0.657,8.386
2019-06-28 00:00,2019-06-28 02:00,0.638,8.252
2019-06-28 01:00,2019-06-28 03:00,0.610,8.060
2019-06-28 02:00,2019-06-28 04:00,0.601,7.988
2019-06-28 03:00,2019-06-28 05:00,0.516,7.436
2019-06-28 04:00,2019-06-28 06:00,0.348,6.354
2019-06-28 05:00,2019-06-28 07:00,0.237,5.545
2019-06-28 06:00,2019-06-28 08:00,0.212,5.352
2019-06-28 07:00,2019-06-28 09:00,0.245,5.619
2019-06-28 08:00,2019-06-28 10:00,0.297,6.005
2019-06-28 09:00,2019-06-28 11:00,0.343,6.326
2019-06-28 10:00,2019-06-28 12:00,0.376,6.549
2019-06-28 11:00,2019-06-28 13:00,0.399,6.698
2019-06-28 12:00,2019-06-28 14:00,0.429,6.886
2019-06-28 13:00,2019-06-28 15:00,0.471,7.146
2019-06-28 14:00,2019-06-28 16:00,0.499,7.328
2019-06-28 15:00,2019-06-28 17:00,0.528,7.516
2019-06-28 16:00,2019-06-28 18:00,0.549,7.648
2019-06-28 17:00,2019-06-28 19:00,0.571,7.796
2019-06-28 18:00,2019-06-28 20:00,0.579,7.846
2019-06-28 19:00,2019-06-28 21:00,0.601,7.988
2019-06-28 20:00,2019-06-28 22:00,0.665,8.440
2019-06-28 21:00,2019-06-28 23:00,0.699,8.691
2019-06-28 22:00,2019-06-29 00:00,0.715,8.827
2019-06-28 23:00,2019-06-29 01:00,0.735,8.992
2019-06-29 00:00,2019-06-29 02:00,0.752,9.143
2019-06-29 01:00,2019-06-29 03:00,0.765,9.258
2019-06-29 02:00,2019-06-29 04:00,0.772,9.329
2019-06-29 03:00,2019-06-29 05:00,0.751,9.135
2019-06-29 04:00,2019-06-29 06:00,0.714,8.821
2019-06-29 05:00,2019-06-29 07:00,0.709,8.778
2019-06-29 06:00,2019-06-29 08:00,0.682,8.567
2019-06-29 07:00,2019-06-29 09:00,0.665,8.442
2019-06-29 08:00,2019-06-29 10:00,0.646,8.299
2019-06-29 09:00,2019-06-29 11:00,0.633,8.220
2019-06-29 10:00,2019-06-29 12:00,0.631,8.200
2019-06-29 11:00,2019-06-29 13:00,0.629,8.193
2019-06-29 12:00,2019-06-29 14:00,0.632,8.211
2019-06-29 13:00,2019-06-29 15:00,0.645,8.295
2019-06-29 14:00,2019-06-29 16:00,0.678,8.532
2019-06-29 15:00,2019-06-29 17:00,0.704,8.737
2019-06-29 16:00,2019-06-29 18:00,0.662,8.417
2019-06-29 17:00,2019-06-29 19:00,0.539,7.590
2019-06-29 18:00,2019-06-29 20:00,0.453,7.045
2019-06-29 19:00,2019-06-29 21:00,0.489,7.266
2019-06-29 20:00,2019-06-29 22:00,0.528,7.514
2019-06-29 21:00,2019-06-29 23:00,0.542,7.601
2019-06-29 22:00,2019-06-30 00:00,0.545,7.625
2019-06-29 23:00,2019-06-30 01:00,0.538,7.575
2019-06-30 00:00,2019-06-30 02:00,0.527,7.505
2019-06-30 01:00,2019-06-30 03:00,0.510,7.397
2019-06-30 02:00,2019-06-30 04:00,0.511,7.400
2019-06-30 03:00,2019-06-30 05:00,0.562,7.733
2019-06-30 04:00,2019-06-30 06:00,0.570,7.794
2019-06-30 05:00,2019-06-30 07:00,0.535,7.564
2019-06-30 06:00,2019-06-30 08:00,0.547,7.635
2019-06-30 07:00,2019-06-30 09:00,0.607,8.032
2019-06-30 08:00,2019-06-30 10:00,0.799,9.593
2019-06-30 09:00,2019-06-30 11:00,0.871,10.482
2019-06-30 10:00,2019-06-30 12:00,0.910,11.171
2019-06-30 11:00,2019-06-30 13:00,0.935,11.776
2019-06-30 12:00,2019-06-30 14:00,0.956,12.481
2019-06-30 13:00,2019-06-30 15:00,0.968,13.009
2019-06-30 14:00,2019-06-30 16:00,0.969,13.099
2019-06-30 15:00,2019-06-30 17:00,0.969,13.071
2019-06-30 16:00,2019-06-30 18:00,0.965,12.853
2019-06-30 17:00,2019-06-30 19:00,0.955,12.403
2019-06-30 18:00,2019-06-30 20:00,0.932,11.695
2019-06-30 19:00,2019-06-30 21:00,0.906,11.092
2019-06-30 20:00,2019-06-30 22:00,0.888,10.754
2019-06-30 21:00,2019-06-30 23:00,0.882,10.665
2019-06-30 22:00,2019-07-01 00:00,0.883,10.678
2019-06-30 23:00,2019-07-01 01:00,0.918,11.328
2019-07-01 00:00,2019-07-01 02:00,0.914,11.247
2019-07-01 01:00,2019-07-01 03:00,0.901,11.000
2019-07-01 02:00,2019-07-01 04:00,0.892,10.825
2019-07-01 03:00,2019-07-01 05:00,0.855,10.251
2019-07-01 04:00,2019-07-01 06:00,0.836,10.007
2019-07-01 05:00,2019-07-01 07:00,0.855,10.261
2019-07-01 06:00,2019-07-01 08:00,0.898,10.927
2019-07-01 07:00,2019-07-01 09:00,0.933,11.704
2019-07-01 08:00,2019-07-01 10:00,0.957,12.487
2019-07-01 09:00,2019-07-01 11:00,0.970,13.141
2019-07-01 10:00,2019-07-01 12:00,0.977,13.583
2019-07-01 11:00,2019-07-01 13:00,0.980,13.839
2019-07-01 12:00,2019-07-01 14:00,0.981,13.948
2019-07-01 13:00,2019-07-01 15:00,0.981,13.940
2019-07-01 14:00,2019-07-01 16:00,0.979,13.754
2019-07-01 15:00,2019-07-01 17:00,0.975,13.446
2019-07-01 16:00,2019-07-01 18:00,0.972,13.219
2019-07-01 17:00,2019-07-01 19:00,0.970,13.125
2019-07-01 18:00,2019-07-01 20:00,0.963,12.752
2019-07-01 19:00,2019-07-01 21:00,0.955,12.418
2019-07-01 20:00,2019-07-01 22:00,0.953,12.349
2019-07-01 21:00,2019-07-01 23:00,0.949,12.217
2019-07-01 22:00,2019-07-02 00:00,0.957,12.503
2019-07-01 23:00,2019-07-02 01:00,0.964,12.794
2019-07-02 00:00,2019-07-02 02:00,0.969,13.095
2019-07-02 01:00,2019-07-02 03:00,0.973,13.338
2019-07-02 02:00,2019-07-02 04:00,0.977,13.618
2019-07-02 03:00,2019-07-02 05:00,0.978,13.675
2019-07-02 04:00,2019-07-02 06:00,0.979,13.747
2019-07-02 05:00,2019-07-02 07:00,0.983,14.249
2019-07-02 06:00,2019-07-02 08:00,0.985,14.568
2019-07-02 07:00,2019-07-02 09:00,0.984,14.394
2019-07-02 08:00,2019-07-02 10:00,0.983,14.197
2019-07-02 09:00,2019-07-02 11:00,0.981,14.004
2019-07-02 10:00,2019-07-02 12:00,0.979,13.798
2019-07-02 11:00,2019-07-02 13:00,0.978,13.653
2019-07-02 12:00,2019-07-02 14:00,0.977,13.567
2019-07-02 13:00,2019-07-02 15:00,0.976,13.524
2019-07-02 14:00,2019-07-02 16:00,0.976,13.502
2019-07-02 15:00,2019-07-02 17:00,0.977,13.557
2019-07-02 16:00,2019-07-02 18:00,0.978,13.718
2019-07-02 17:00,2019-07-02 19:00,0.978,13.676
2019-07-02 18:00,2019-07-02 20:00,0.974,13.362
2019-07-02 19:00,2019-07-02 21:00,0.963,12.785
2019-07-02 20:00,2019-07-02 22:00,0.949,12.219
2019-07-02 21:00,2019-07-02 23:00,0.917,11.314
2019-07-02 22:00,2019-07-03 00:00,0.899,10.961
2019-07-02 23:00,2019-07-03 01:00,0.891,10.815
2019-07-03 00:00,2019-07-03 02:00,0.866,10.400
2019-07-03 01:00,2019-07-03 03:00,0.848,10.154
2019-07-03 02:00,2019-07-03 04:00,0.840,10.059
2019-07-03 03:00,2019-07-03 05:00,0.818,9.798
2019-07-03 04:00,2019-07-03 06:00,0.773,9.339
2019-07-03 05:00,2019-07-03 07:00,0.853,10.228
2019-07-03 06:00,2019-07-03 08:00,0.880,10.629
2019-07-03 07:00,2019-07-03 09:00,0.903,11.009
2019-07-03 08:00,2019-07-03 10:00,0.928,11.577
2019-07-03 09:00,2019-07-03 11:00,0.947,12.147
2019-07-03 10:00,2019-07-03 12:00,0.959,12.582
2019-07-03 11:00,2019-07-03 13:00,0.965,12.866
2019-07-03 12:00,2019-07-03 14:00,0.969,13.056
2019-07-03 13:00,2019-07-03 15:00,0.971,13.186
2019-07-03 14:00,2019-07-03 16:00,0.971,13.203
2019-07-03 15:00,2019-07-03 17:00,0.973,13.305
2019-07-03 16:00,2019-07-03 18:00,0.974,13.395
2019-07-03 17:00,2019-07-03 19:00,0.973,13.337
2019-07-03 18:00,2019-07-03 20:00,0.967,12.959
2019-07-03 19:00,2019-07-03 21:00,0.956,12.457
2019-07-03 20:00,2019-07-03 22:00,0.941,11.942
2019-07-03 21:00,2019-07-03 23:00,0.919,11.354
2019-07-03 22:00,2019-07-04 00:00,0.914,11.257
2019-07-03 23:00,2019-07-04 01:00,0.903,11.036
2019-07-04 00:00,2019-07-04 02:00,0.901,10.987
2019-07-04 01:00,2019-07-04 03:00,0.889,10.777
2019-07-04 02:00,2019-07-04 04:00,0.888,10.756
2019-07-04 03:00,2019-07-04 05:00,0.853,10.235
2019-07-04 04:00,2019-07-04 06:00,0.824,9.865
2019-07-04 05:00,2019-07-04 07:00,0.844,10.099
2019-07-04 06:00,2019-07-04 08:00,0.879,10.611
2019-07-04 07:00,2019-07-04 09:00,0.930,11.629
2019-07-04 08:00,2019-07-04 10:00,0.963,12.785
2019-07-04 09:00,2019-07-04 11:00,0.980,13.829
2019-07-04 10:00,2019-07-04 12:00,0.984,14.500
2019-07-04 11:00,2019-07-04 13:00,0.985,15.136
2019-07-04 12:00,2019-07-04 14:00,0.981,15.679
2019-07-04 13:00,2019-07-04 15:00,0.980,15.791
2019-07-04 14:00,2019-07-04 16:00,0.983,15.409
2019-07-04 15:00,2019-07-04 17:00,0.984,14.472
2019-07-04 16:00,2019-07-04 18:00,0.977,13.631
2019-07-04 17:00,2019-07-04 19:00,0.969,13.058
2019-07-04 18:00,2019-07-04 20:00,0.963,12.782
2019-07-04 19:00,2019-07-04 21:00,0.957,12.513
2019-07-04 20:00,2019-07-04 22:00,0.948,12.152
2019-07-04 21:00,2019-07-04 23:00,0.929,11.608
2019-07-04 22:00,2019-07-05 00:00,0.900,10.965
2019-07-04 23:00,2019-07-05 01:00,0.858,10.293
2019-07-05 00:00,2019-07-05 02:00,0.809,9.701
2019-07-05 01:00,2019-07-05 03:00,0.769,9.298
2019-07-05 02:00,2019-07-05 04:00,0.720,8.869
2019-07-05 03:00,2019-07-05 05:00,0.646,8.303
2019-07-05 04:00,2019-07-05 06:00,0.542,7.599
2019-07-05 05:00,2019-07-05 07:00,0.484,7.234
2019-07-05 06:00,2019-07-05 08:00,0.449,7.008
2019-07-05 07:00,2019-07-05 09:00,0.427,6.874
2019-07-05 08:00,2019-07-05 10:00,0.431,6.904
2019-07-05 09:00,2019-07-05 11:00,0.460,7.081
2019-07-05 10:00,2019-07-05 12:00,0.509,7.388
2019-07-05 11:00,2019-07-05 13:00,0.573,7.813
2019-07-05 12:00,2019-07-05 14:00,0.631,8.206
2019-07-05 13:00,2019-07-05 15:00,0.663,8.428
2019-07-05 14:00,2019-07-05 16:00,0.664,8.434
2019-07-05 15:00,2019-07-05 17:00,0.666,8.456
2019-07-05 16:00,2019-07-05 18:00,0.678,8.541
