local_time,pv,wind
06/10/2019 12:00,0.63,0.394
06/10/2019 13:00,0.657,0.396
06/10/2019 14:00,0.572,0.373
06/10/2019 15:00,0.536,0.365
06/10/2019 16:00,0.365,0.402
06/10/2019 17:00,0.186,0.485
06/10/2019 18:00,0.028,0.597
06/10/2019 19:00,0,0.672
06/10/2019 20:00,0,0.656
06/10/2019 21:00,0,0.612
06/10/2019 22:00,0,0.534
06/10/2019 23:00,0,0.442
07/10/2019 00:00,0,0.375
07/10/2019 01:00,0,0.321
07/10/2019 02:00,0,0.267
07/10/2019 03:00,0,0.22
07/10/2019 04:00,0,0.199
07/10/2019 05:00,0,0.189
07/10/2019 06:00,0,0.16
07/10/2019 07:00,0,0.079
07/10/2019 08:00,0.064,0.047
07/10/2019 09:00,0.266,0.063
07/10/2019 10:00,0.404,0.077
07/10/2019 11:00,0.499,0.071
07/10/2019 12:00,0.556,0.063
07/10/2019 13:00,0.527,0.071
07/10/2019 14:00,0.426,0.081
07/10/2019 15:00,0.282,0.071
07/10/2019 16:00,0.141,0.067
07/10/2019 17:00,0.043,0.105
07/10/2019 18:00,0,0.19
07/10/2019 19:00,0,0.331
07/10/2019 20:00,0,0.494
07/10/2019 21:00,0,0.615
07/10/2019 22:00,0,0.679
07/10/2019 23:00,0,0.707
08/10/2019 00:00,0,0.729
08/10/2019 01:00,0,0.785
08/10/2019 02:00,0,0.864
08/10/2019 03:00,0,0.903
08/10/2019 04:00,0,0.92
08/10/2019 05:00,0,0.906
08/10/2019 06:00,0,0.903
08/10/2019 07:00,0,0.83
08/10/2019 08:00,0,0.725
08/10/2019 09:00,0.055,0.564
08/10/2019 10:00,0.255,0.545
08/10/2019 11:00,0.498,0.742
08/10/2019 12:00,0.611,0.843
08/10/2019 13:00,0.639,0.862
08/10/2019 14:00,0.591,0.833
08/10/2019 15:00,0.489,0.777
08/10/2019 16:00,0.35,0.693
08/10/2019 17:00,0.167,0.585
08/10/2019 18:00,0.013,0.57
08/10/2019 19:00,0,0.663
08/10/2019 20:00,0,0.729
08/10/2019 21:00,0,0.781
08/10/2019 22:00,0,0.799
08/10/2019 23:00,0,0.787
09/10/2019 00:00,0,0.758
09/10/2019 01:00,0,0.735
09/10/2019 02:00,0,0.709
09/10/2019 03:00,0,0.694
09/10/2019 04:00,0,0.7
09/10/2019 05:00,0,0.73
09/10/2019 06:00,0,0.772
09/10/2019 07:00,0,0.807
09/10/2019 08:00,0.013,0.805
09/10/2019 09:00,0.097,0.751
09/10/2019 10:00,0.216,0.704
09/10/2019 11:00,0.305,0.747
09/10/2019 12:00,0.28,0.814
09/10/2019 13:00,0.237,0.804
09/10/2019 14:00,0.164,0.745
09/10/2019 15:00,0.087,0.693
09/10/2019 16:00,0.033,0.665
09/10/2019 17:00,0.005,0.626
09/10/2019 18:00,0,0.611
09/10/2019 19:00,0,0.584
09/10/2019 20:00,0,0.545
09/10/2019 21:00,0,0.515
09/10/2019 22:00,0,0.506
09/10/2019 23:00,0,0.502
10/10/2019 00:00,0,0.506
10/10/2019 01:00,0,0.509
10/10/2019 02:00,0,0.532
10/10/2019 03:00,0,0.558
10/10/2019 04:00,0,0.573
10/10/2019 05:00,0,0.583
10/10/2019 06:00,0,0.591
10/10/2019 07:00,0,0.622
10/10/2019 08:00,0.012,0.667
10/10/2019 09:00,0.106,0.653
10/10/2019 10:00,0.217,0.624
10/10/2019 11:00,0.305,0.653
10/10/2019 12:00,0.322,0.745
10/10/2019 13:00,0.318,0.831
10/10/2019 14:00,0.255,0.859
10/10/2019 15:00,0.136,0.83
10/10/2019 16:00,0.111,0.782
10/10/2019 17:00,0.064,0.755
10/10/2019 18:00,0,0.772
10/10/2019 19:00,0,0.791
10/10/2019 20:00,0,0.807
10/10/2019 21:00,0,0.803
10/10/2019 22:00,0,0.789
10/10/2019 23:00,0,0.792
11/10/2019 00:00,0,0.816
11/10/2019 01:00,0,0.795
11/10/2019 02:00,0,0.761
11/10/2019 03:00,0,0.788
11/10/2019 04:00,0,0.869
11/10/2019 05:00,0,0.926
11/10/2019 06:00,0,0.923
11/10/2019 07:00,0,0.901
11/10/2019 08:00,0.011,0.891
11/10/2019 09:00,0.141,0.897
11/10/2019 10:00,0.315,0.907
11/10/2019 11:00,0.47,0.943
11/10/2019 12:00,0.561,0.959
11/10/2019 13:00,0.594,0.959
11/10/2019 14:00,0.245,0.93
11/10/2019 15:00,0.162,0.88
11/10/2019 16:00,0.078,0.818
11/10/2019 17:00,0.021,0.763
11/10/2019 18:00,0,0.727
11/10/2019 19:00,0,0.643
11/10/2019 20:00,0,0.628
11/10/2019 21:00,0,0.625
11/10/2019 22:00,0,0.684
11/10/2019 23:00,0,0.772
12/10/2019 00:00,0,0.818
12/10/2019 01:00,0,0.835
12/10/2019 02:00,0,0.851
12/10/2019 03:00,0,0.874
12/10/2019 04:00,0,0.883
12/10/2019 05:00,0,0.878
12/10/2019 06:00,0,0.867
12/10/2019 07:00,0,0.857
12/10/2019 08:00,0.006,0.854
12/10/2019 09:00,0.079,0.84
12/10/2019 10:00,0.215,0.826
12/10/2019 11:00,0.41,0.888
12/10/2019 12:00,0.496,0.962
12/10/2019 13:00,0.494,0.972
12/10/2019 14:00,0.497,0.973
12/10/2019 15:00,0.375,0.966
12/10/2019 16:00,0.242,0.945
12/10/2019 17:00,0.113,0.928
12/10/2019 18:00,0,0.905
12/10/2019 19:00,0,0.897
12/10/2019 20:00,0,0.89
12/10/2019 21:00,0,0.872
12/10/2019 22:00,0,0.842
12/10/2019 23:00,0,0.815
13/10/2019 00:00,0,0.774
13/10/2019 01:00,0,0.735
13/10/2019 02:00,0,0.691
13/10/2019 03:00,0,0.646
13/10/2019 04:00,0,0.584
13/10/2019 05:00,0,0.539
13/10/2019 06:00,0,0.521
13/10/2019 07:00,0,0.509
13/10/2019 08:00,0,0.511
13/10/2019 09:00,0.025,0.497
13/10/2019 10:00,0.074,0.42
13/10/2019 11:00,0.128,0.31
13/10/2019 12:00,0.164,0.31
13/10/2019 13:00,0.132,0.304
13/10/2019 14:00,0.081,0.283
13/10/2019 15:00,0.048,0.333
13/10/2019 16:00,0.021,0.45
13/10/2019 17:00,0,0.675
13/10/2019 18:00,0,0.844
13/10/2019 19:00,0,0.834
13/10/2019 20:00,0,0.805
13/10/2019 21:00,0,0.72
13/10/2019 22:00,0,0.631
13/10/2019 23:00,0,0.757
14/10/2019 00:00,0,0.903
14/10/2019 01:00,0,0.965
14/10/2019 02:00,0,0.98
14/10/2019 03:00,0,0.982
14/10/2019 04:00,0,0.982
14/10/2019 05:00,0,0.976
14/10/2019 06:00,0,0.957
14/10/2019 07:00,0,0.922
14/10/2019 08:00,0,0.889
14/10/2019 09:00,0.036,0.847
14/10/2019 10:00,0.206,0.801
14/10/2019 11:00,0.262,0.675
14/10/2019 12:00,0.218,0.441
14/10/2019 13:00,0.179,0.211
14/10/2019 14:00,0.147,0.087
14/10/2019 15:00,0.073,0.018
14/10/2019 16:00,0.05,0.062
14/10/2019 17:00,0.04,0.124
14/10/2019 18:00,0,0.171
14/10/2019 19:00,0,0.311
14/10/2019 20:00,0,0.5
14/10/2019 21:00,0,0.569
14/10/2019 22:00,0,0.62
14/10/2019 23:00,0,0.653
15/10/2019 00:00,0,0.648
15/10/2019 01:00,0,0.742
15/10/2019 02:00,0,0.814
15/10/2019 03:00,0,0.77
15/10/2019 04:00,0,0.748
15/10/2019 05:00,0,0.854
15/10/2019 06:00,0,0.89
15/10/2019 07:00,0,0.855
15/10/2019 08:00,0,0.822
15/10/2019 09:00,0.071,0.832
15/10/2019 10:00,0.194,0.828
15/10/2019 11:00,0.324,0.841
15/10/2019 12:00,0.349,0.739
15/10/2019 13:00,0.402,0.57
15/10/2019 14:00,0.361,0.405
15/10/2019 15:00,0.264,0.293
15/10/2019 16:00,0.144,0.208
15/10/2019 17:00,0.043,0.212
15/10/2019 18:00,0,0.308
15/10/2019 19:00,0,0.397
15/10/2019 20:00,0,0.438
15/10/2019 21:00,0,0.464
15/10/2019 22:00,0,0.511
15/10/2019 23:00,0,0.5
16/10/2019 00:00,0,0.475
16/10/2019 01:00,0,0.438
16/10/2019 02:00,0,0.378
16/10/2019 03:00,0,0.308
16/10/2019 04:00,0,0.247
16/10/2019 05:00,0,0.164
16/10/2019 06:00,0,0.088
16/10/2019 07:00,0,0.056
16/10/2019 08:00,0,0.057
16/10/2019 09:00,0,0.062
16/10/2019 10:00,0.02,0.063
16/10/2019 11:00,0.073,0.082
16/10/2019 12:00,0.156,0.101
16/10/2019 13:00,0.211,0.129
16/10/2019 14:00,0.167,0.165
16/10/2019 15:00,0.093,0.177
16/10/2019 16:00,0.043,0.141
16/10/2019 17:00,0.012,0.109
16/10/2019 18:00,0,0.079
16/10/2019 19:00,0,0.06
16/10/2019 20:00,0,0.071
16/10/2019 21:00,0,0.115
16/10/2019 22:00,0,0.199
16/10/2019 23:00,0,0.303
17/10/2019 00:00,0,0.37
17/10/2019 01:00,0,0.408
17/10/2019 02:00,0,0.458
17/10/2019 03:00,0,0.539
17/10/2019 04:00,0,0.618
17/10/2019 05:00,0,0.678
17/10/2019 06:00,0,0.725
17/10/2019 07:00,0,0.721
17/10/2019 08:00,0,0.648
17/10/2019 09:00,0.026,0.577
17/10/2019 10:00,0.098,0.552
17/10/2019 11:00,0.207,0.578
17/10/2019 12:00,0.361,0.655
17/10/2019 13:00,0.409,0.71
17/10/2019 14:00,0.387,0.735
17/10/2019 15:00,0.308,0.718
17/10/2019 16:00,0.227,0.672
17/10/2019 17:00,0.1,0.65
17/10/2019 18:00,0,0.646
17/10/2019 19:00,0,0.65
17/10/2019 20:00,0,0.643
17/10/2019 21:00,0,0.618
17/10/2019 22:00,0,0.576
17/10/2019 23:00,0,0.55
18/10/2019 00:00,0,0.54
18/10/2019 01:00,0,0.54
18/10/2019 02:00,0,0.554
18/10/2019 03:00,0,0.577
18/10/2019 04:00,0,0.61
18/10/2019 05:00,0,0.643
18/10/2019 06:00,0,0.675
18/10/2019 07:00,0,0.696
18/10/2019 08:00,0,0.705
18/10/2019 09:00,0.021,0.669
18/10/2019 10:00,0.093,0.601
18/10/2019 11:00,0.184,0.545
18/10/2019 12:00,0.234,0.588
18/10/2019 13:00,0.184,0.601
18/10/2019 14:00,0.14,0.609
18/10/2019 15:00,0.159,0.663
18/10/2019 16:00,0.07,0.673
18/10/2019 17:00,0.014,0.781
18/10/2019 18:00,0,0.869
18/10/2019 19:00,0,0.907
18/10/2019 20:00,0,0.914
18/10/2019 21:00,0,0.922
18/10/2019 22:00,0,0.943
18/10/2019 23:00,0,0.953
19/10/2019 00:00,0,0.957
19/10/2019 01:00,0,0.953
19/10/2019 02:00,0,0.937
19/10/2019 03:00,0,0.922
19/10/2019 04:00,0,0.919
19/10/2019 05:00,0,0.898
19/10/2019 06:00,0,0.873
19/10/2019 07:00,0,0.89
19/10/2019 08:00,0,0.89
19/10/2019 09:00,0.031,0.869
19/10/2019 10:00,0.078,0.831
19/10/2019 11:00,0.138,0.811
19/10/2019 12:00,0.215,0.806
19/10/2019 13:00,0.284,0.821
19/10/2019 14:00,0.236,0.793
19/10/2019 15:00,0.12,0.66
19/10/2019 16:00,0.042,0.54
19/10/2019 17:00,0.007,0.531
19/10/2019 18:00,0,0.561
19/10/2019 19:00,0,0.545
19/10/2019 20:00,0,0.532
19/10/2019 21:00,0,0.511
19/10/2019 22:00,0,0.525
19/10/2019 23:00,0,0.546
20/10/2019 00:00,0,0.557
20/10/2019 01:00,0,0.58
20/10/2019 02:00,0,0.61
20/10/2019 03:00,0,0.628
20/10/2019 04:00,0,0.638
20/10/2019 05:00,0,0.653
20/10/2019 06:00,0,0.66
20/10/2019 07:00,0,0.667
20/10/2019 08:00,0,0.671
20/10/2019 09:00,0.042,0.627
20/10/2019 10:00,0.143,0.533
20/10/2019 11:00,0.256,0.472
20/10/2019 12:00,0.304,0.455
20/10/2019 13:00,0.374,0.435
20/10/2019 14:00,0.314,0.392
20/10/2019 15:00,0.195,0.317
20/10/2019 16:00,0.081,0.224
20/10/2019 17:00,0.013,0.167
20/10/2019 18:00,0,0.106
20/10/2019 19:00,0,0.056
20/10/2019 20:00,0,0.034
20/10/2019 21:00,0,0.04
20/10/2019 22:00,0,0.081
20/10/2019 23:00,0,0.143
21/10/2019 00:00,0,0.184
21/10/2019 01:00,0,0.225
21/10/2019 02:00,0,0.298
21/10/2019 03:00,0,0.427
21/10/2019 04:00,0,0.446
21/10/2019 05:00,0,0.449
21/10/2019 06:00,0,0.444
21/10/2019 07:00,0,0.41
21/10/2019 08:00,0,0.394
21/10/2019 09:00,0.032,0.351
21/10/2019 10:00,0.099,0.288
21/10/2019 11:00,0.192,0.282
21/10/2019 12:00,0.298,0.273
21/10/2019 13:00,0.275,0.246
21/10/2019 14:00,0.198,0.236
21/10/2019 15:00,0.142,0.226
21/10/2019 16:00,0.104,0.213
21/10/2019 17:00,0.027,0.179
21/10/2019 18:00,0,0.189
21/10/2019 19:00,0,0.199
21/10/2019 20:00,0,0.18
21/10/2019 21:00,0,0.171
21/10/2019 22:00,0,0.129
21/10/2019 23:00,0,0.083
22/10/2019 00:00,0,0.064
22/10/2019 01:00,0,0.062
22/10/2019 02:00,0,0.048
22/10/2019 03:00,0,0.047
22/10/2019 04:00,0,0.052
22/10/2019 05:00,0,0.05
22/10/2019 06:00,0,0.069
22/10/2019 07:00,0,0.126
22/10/2019 08:00,0,0.206
22/10/2019 09:00,0.072,0.273
22/10/2019 10:00,0.241,0.327
22/10/2019 11:00,0.434,0.484
22/10/2019 12:00,0.5,0.672
22/10/2019 13:00,0.473,0.834
22/10/2019 14:00,0.416,0.901
22/10/2019 15:00,0.246,0.915
22/10/2019 16:00,0.065,0.903
22/10/2019 17:00,0.006,0.887
22/10/2019 18:00,0,0.869
22/10/2019 19:00,0,0.835
22/10/2019 20:00,0,0.82
22/10/2019 21:00,0,0.815
22/10/2019 22:00,0,0.829
22/10/2019 23:00,0,0.854
23/10/2019 00:00,0,0.874
23/10/2019 01:00,0,0.879
23/10/2019 02:00,0,0.868
23/10/2019 03:00,0,0.866
23/10/2019 04:00,0,0.869
23/10/2019 05:00,0,0.853
23/10/2019 06:00,0,0.824
23/10/2019 07:00,0,0.791
23/10/2019 08:00,0,0.758
23/10/2019 09:00,0.015,0.727
23/10/2019 10:00,0.056,0.707
23/10/2019 11:00,0.121,0.668
23/10/2019 12:00,0.138,0.682
23/10/2019 13:00,0.137,0.652
23/10/2019 14:00,0.157,0.611
23/10/2019 15:00,0.142,0.553
23/10/2019 16:00,0.093,0.519
23/10/2019 17:00,0.027,0.567
23/10/2019 18:00,0,0.625
23/10/2019 19:00,0,0.62
23/10/2019 20:00,0,0.585
23/10/2019 21:00,0,0.548
23/10/2019 22:00,0,0.549
23/10/2019 23:00,0,0.564
24/10/2019 00:00,0,0.57
24/10/2019 01:00,0,0.558
24/10/2019 02:00,0,0.571
24/10/2019 03:00,0,0.631
24/10/2019 04:00,0,0.669
24/10/2019 05:00,0,0.686
24/10/2019 06:00,0,0.672
24/10/2019 07:00,0,0.642
24/10/2019 08:00,0,0.678
24/10/2019 09:00,0.006,0.725
24/10/2019 10:00,0.034,0.751
24/10/2019 11:00,0.079,0.787
24/10/2019 12:00,0.098,0.757
24/10/2019 13:00,0.104,0.64
24/10/2019 14:00,0.128,0.625
24/10/2019 15:00,0.121,0.643
24/10/2019 16:00,0.032,0.618
24/10/2019 17:00,0.001,0.65
24/10/2019 18:00,0,0.669
24/10/2019 19:00,0,0.701
24/10/2019 20:00,0,0.746
24/10/2019 21:00,0,0.797
24/10/2019 22:00,0,0.817
24/10/2019 23:00,0,0.842
25/10/2019 00:00,0,0.889
25/10/2019 01:00,0,0.939
25/10/2019 02:00,0,0.947
25/10/2019 03:00,0,0.933
25/10/2019 04:00,0,0.953
25/10/2019 05:00,0,0.955
25/10/2019 06:00,0,0.942
25/10/2019 07:00,0,0.933
25/10/2019 08:00,0,0.923
25/10/2019 09:00,0.019,0.905
25/10/2019 10:00,0.1,0.895
25/10/2019 11:00,0.241,0.908
25/10/2019 12:00,0.297,0.946
25/10/2019 13:00,0.212,0.963
25/10/2019 14:00,0.095,0.946
25/10/2019 15:00,0.079,0.897
25/10/2019 16:00,0.034,0.813
25/10/2019 17:00,0.004,0.668
25/10/2019 18:00,0,0.537
25/10/2019 19:00,0,0.518
25/10/2019 20:00,0,0.571
25/10/2019 21:00,0,0.624
25/10/2019 22:00,0,0.746
25/10/2019 23:00,0,0.884
26/10/2019 00:00,0,0.952
26/10/2019 01:00,0,0.985
26/10/2019 02:00,0,0.96
26/10/2019 03:00,0,0.943
26/10/2019 04:00,0,0.926
26/10/2019 05:00,0,0.958
26/10/2019 06:00,0,0.985
26/10/2019 07:00,0,0.957
26/10/2019 08:00,0,0.889
26/10/2019 09:00,0.001,0.766
26/10/2019 10:00,0.027,0.64
26/10/2019 11:00,0.037,0.519
26/10/2019 12:00,0.038,0.368
26/10/2019 13:00,0.039,0.209
26/10/2019 14:00,0.029,0.128
26/10/2019 15:00,0.017,0.098
26/10/2019 16:00,0.004,0.088
26/10/2019 17:00,0,0.103
26/10/2019 18:00,0,0.13
26/10/2019 19:00,0,0.161
26/10/2019 20:00,0,0.163
26/10/2019 21:00,0,0.14
26/10/2019 22:00,0,0.109
26/10/2019 23:00,0,0.07
27/10/2019 00:00,0,0.101
27/10/2019 01:00,0,0.244
27/10/2019 02:00,0,0.498
27/10/2019 02:00,0,0.715
27/10/2019 03:00,0,0.856
27/10/2019 04:00,0,0.91
27/10/2019 05:00,0,0.922
27/10/2019 06:00,0,0.927
27/10/2019 07:00,0,0.91
27/10/2019 08:00,0.011,0.882
27/10/2019 09:00,0.06,0.888
27/10/2019 10:00,0.143,0.888
27/10/2019 11:00,0.203,0.91
27/10/2019 12:00,0.168,0.929
27/10/2019 13:00,0.143,0.934
27/10/2019 14:00,0.139,0.94
27/10/2019 15:00,0.095,0.939
27/10/2019 16:00,0.012,0.928
27/10/2019 17:00,0,0.904
27/10/2019 18:00,0,0.884
27/10/2019 19:00,0,0.857
27/10/2019 20:00,0,0.809
27/10/2019 21:00,0,0.794
27/10/2019 22:00,0,0.817
27/10/2019 23:00,0,0.843
28/10/2019 00:00,0,0.818
28/10/2019 01:00,0,0.793
28/10/2019 02:00,0,0.756
28/10/2019 03:00,0,0.718
28/10/2019 04:00,0,0.646
28/10/2019 05:00,0,0.574
28/10/2019 06:00,0,0.522
28/10/2019 07:00,0,0.515
28/10/2019 08:00,0.024,0.519
28/10/2019 09:00,0.085,0.516
28/10/2019 10:00,0.146,0.551
28/10/2019 11:00,0.213,0.577
28/10/2019 12:00,0.27,0.62
28/10/2019 13:00,0.294,0.63
28/10/2019 14:00,0.26,0.59
28/10/2019 15:00,0.16,0.525
28/10/2019 16:00,0.04,0.492
28/10/2019 17:00,0,0.478
28/10/2019 18:00,0,0.443
28/10/2019 19:00,0,0.409
28/10/2019 20:00,0,0.367
28/10/2019 21:00,0,0.319
28/10/2019 22:00,0,0.286
28/10/2019 23:00,0,0.273
29/10/2019 00:00,0,0.258
29/10/2019 01:00,0,0.236
29/10/2019 02:00,0,0.221
29/10/2019 03:00,0,0.219
29/10/2019 04:00,0,0.231
29/10/2019 05:00,0,0.255
29/10/2019 06:00,0,0.27
29/10/2019 07:00,0,0.275
29/10/2019 08:00,0.106,0.282
29/10/2019 09:00,0.324,0.251
29/10/2019 10:00,0.481,0.185
29/10/2019 11:00,0.568,0.207
29/10/2019 12:00,0.594,0.198
29/10/2019 13:00,0.559,0.174
29/10/2019 14:00,0.47,0.161
29/10/2019 15:00,0.315,0.153
29/10/2019 16:00,0.097,0.143
29/10/2019 17:00,0,0.112
29/10/2019 18:00,0,0.073
29/10/2019 19:00,0,0.037
29/10/2019 20:00,0,0.019
29/10/2019 21:00,0,0.019
29/10/2019 22:00,0,0.041
29/10/2019 23:00,0,0.075
30/10/2019 00:00,0,0.126
30/10/2019 01:00,0,0.195
30/10/2019 02:00,0,0.27
30/10/2019 03:00,0,0.331
30/10/2019 04:00,0,0.368
30/10/2019 05:00,0,0.418
30/10/2019 06:00,0,0.478
30/10/2019 07:00,0,0.519
30/10/2019 08:00,0.031,0.531
30/10/2019 09:00,0.103,0.489
30/10/2019 10:00,0.18,0.464
30/10/2019 11:00,0.2,0.452
30/10/2019 12:00,0.188,0.46
30/10/2019 13:00,0.18,0.455
30/10/2019 14:00,0.128,0.435
30/10/2019 15:00,0.051,0.474
30/10/2019 16:00,0.003,0.492
30/10/2019 17:00,0,0.489
30/10/2019 18:00,0,0.478
30/10/2019 19:00,0,0.471
30/10/2019 20:00,0,0.446
30/10/2019 21:00,0,0.422
30/10/2019 22:00,0,0.441
30/10/2019 23:00,0,0.471
31/10/2019 00:00,0,0.497
31/10/2019 01:00,0,0.514
31/10/2019 02:00,0,0.545
31/10/2019 03:00,0,0.567
31/10/2019 04:00,0,0.563
31/10/2019 05:00,0,0.545
31/10/2019 06:00,0,0.514
31/10/2019 07:00,0,0.481
31/10/2019 08:00,0.024,0.442
31/10/2019 09:00,0.102,0.403
31/10/2019 10:00,0.177,0.358
31/10/2019 11:00,0.217,0.341
31/10/2019 12:00,0.233,0.393
31/10/2019 13:00,0.209,0.399
31/10/2019 14:00,0.135,0.383
31/10/2019 15:00,0.069,0.392
31/10/2019 16:00,0.008,0.412
31/10/2019 17:00,0,0.396
31/10/2019 18:00,0,0.354
31/10/2019 19:00,0,0.318
31/10/2019 20:00,0,0.298
31/10/2019 21:00,0,0.308
31/10/2019 22:00,0,0.353
31/10/2019 23:00,0,0.425
01/11/2019 00:00,0,0.505
01/11/2019 01:00,0,0.571
01/11/2019 02:00,0,0.596
01/11/2019 03:00,0,0.559
01/11/2019 04:00,0,0.506
01/11/2019 05:00,0,0.496
01/11/2019 06:00,0,0.517
01/11/2019 07:00,0,0.577
01/11/2019 08:00,0,0.625
01/11/2019 09:00,0.02,0.651
01/11/2019 10:00,0.045,0.684
01/11/2019 11:00,0.058,0.711
01/11/2019 12:00,0.065,0.718
01/11/2019 13:00,0.064,0.712
01/11/2019 14:00,0.049,0.704
01/11/2019 15:00,0.028,0.686
01/11/2019 16:00,0.002,0.672
01/11/2019 17:00,0,0.672
01/11/2019 18:00,0,0.653
01/11/2019 19:00,0,0.624
01/11/2019 20:00,0,0.592
01/11/2019 21:00,0,0.518
01/11/2019 22:00,0,0.449
01/11/2019 23:00,0,0.415
02/11/2019 00:00,0,0.438
02/11/2019 01:00,0,0.484
02/11/2019 02:00,0,0.542
02/11/2019 03:00,0,0.583
02/11/2019 04:00,0,0.621
02/11/2019 05:00,0,0.665
02/11/2019 06:00,0,0.707
02/11/2019 07:00,0,0.746
02/11/2019 08:00,0,0.798
02/11/2019 09:00,0.01,0.809
02/11/2019 10:00,0.021,0.807
02/11/2019 11:00,0.026,0.831
02/11/2019 12:00,0.028,0.864
02/11/2019 13:00,0.018,0.88
02/11/2019 14:00,0.004,0.882
02/11/2019 15:00,0,0.845
02/11/2019 16:00,0,0.79
02/11/2019 17:00,0,0.735
02/11/2019 18:00,0,0.672
02/11/2019 19:00,0,0.593
02/11/2019 20:00,0,0.539
02/11/2019 21:00,0,0.52
02/11/2019 22:00,0,0.492
02/11/2019 23:00,0,0.449
03/11/2019 00:00,0,0.416
03/11/2019 01:00,0,0.434
03/11/2019 02:00,0,0.463
03/11/2019 03:00,0,0.49
03/11/2019 04:00,0,0.522
03/11/2019 05:00,0,0.563
03/11/2019 06:00,0,0.583
03/11/2019 07:00,0,0.596
03/11/2019 08:00,0,0.578
03/11/2019 09:00,0.002,0.518
03/11/2019 10:00,0.008,0.449
03/11/2019 11:00,0.016,0.373
03/11/2019 12:00,0.022,0.292
03/11/2019 13:00,0.022,0.213
03/11/2019 14:00,0.029,0.185
03/11/2019 15:00,0.031,0.247
03/11/2019 16:00,0.002,0.405
03/11/2019 17:00,0,0.534
03/11/2019 18:00,0,0.612
03/11/2019 19:00,0,0.669
03/11/2019 20:00,0,0.715
03/11/2019 21:00,0,0.754
03/11/2019 22:00,0,0.792
03/11/2019 23:00,0,0.838
04/11/2019 00:00,0,0.861
04/11/2019 01:00,0,0.888
04/11/2019 02:00,0,0.896
04/11/2019 03:00,0,0.907
04/11/2019 04:00,0,0.901
04/11/2019 05:00,0,0.89
04/11/2019 06:00,0,0.892
04/11/2019 07:00,0,0.902
04/11/2019 08:00,0,0.91
04/11/2019 09:00,0.006,0.912
04/11/2019 10:00,0.016,0.925
04/11/2019 11:00,0.025,0.949
04/11/2019 12:00,0.033,0.94
04/11/2019 13:00,0.034,0.934
04/11/2019 14:00,0.024,0.932
04/11/2019 15:00,0.006,0.933
04/11/2019 16:00,0,0.936
04/11/2019 17:00,0,0.938
04/11/2019 18:00,0,0.936
04/11/2019 19:00,0,0.929
04/11/2019 20:00,0,0.925
04/11/2019 21:00,0,0.916
04/11/2019 22:00,0,0.906
04/11/2019 23:00,0,0.891
05/11/2019 00:00,0,0.878
05/11/2019 01:00,0,0.869
05/11/2019 02:00,0,0.853
05/11/2019 03:00,0,0.842
05/11/2019 04:00,0,0.849
05/11/2019 05:00,0,0.832
05/11/2019 06:00,0,0.816
05/11/2019 07:00,0,0.814
05/11/2019 08:00,0.005,0.809
05/11/2019 09:00,0.069,0.822
05/11/2019 10:00,0.192,0.837
05/11/2019 11:00,0.328,0.814
05/11/2019 12:00,0.38,0.785
05/11/2019 13:00,0.292,0.754
05/11/2019 14:00,0.152,0.727
05/11/2019 15:00,0.06,0.696
05/11/2019 16:00,0.001,0.668
05/11/2019 17:00,0,0.672
05/11/2019 18:00,0,0.664
05/11/2019 19:00,0,0.638
05/11/2019 20:00,0,0.599
05/11/2019 21:00,0,0.553
05/11/2019 22:00,0,0.521
05/11/2019 23:00,0,0.495
06/11/2019 00:00,0,0.48
06/11/2019 01:00,0,0.481
06/11/2019 02:00,0,0.492
06/11/2019 03:00,0,0.494
06/11/2019 04:00,0,0.486
06/11/2019 05:00,0,0.467
06/11/2019 06:00,0,0.449
06/11/2019 07:00,0,0.446
06/11/2019 08:00,0.005,0.438
06/11/2019 09:00,0.083,0.376
06/11/2019 10:00,0.224,0.312
06/11/2019 11:00,0.399,0.276
06/11/2019 12:00,0.485,0.233
06/11/2019 13:00,0.453,0.21
06/11/2019 14:00,0.344,0.214
06/11/2019 15:00,0.175,0.243
06/11/2019 16:00,0.01,0.278
06/11/2019 17:00,0,0.258
06/11/2019 18:00,0,0.214
06/11/2019 19:00,0,0.176
06/11/2019 20:00,0,0.146
06/11/2019 21:00,0,0.116
06/11/2019 22:00,0,0.092
06/11/2019 23:00,0,0.077
07/11/2019 00:00,0,0.068
07/11/2019 01:00,0,0.068
07/11/2019 02:00,0,0.079
07/11/2019 03:00,0,0.097
07/11/2019 04:00,0,0.116
07/11/2019 05:00,0,0.134
07/11/2019 06:00,0,0.162
07/11/2019 07:00,0,0.2
07/11/2019 08:00,0.015,0.227
07/11/2019 09:00,0.097,0.231
07/11/2019 10:00,0.132,0.211
07/11/2019 11:00,0.135,0.194
07/11/2019 12:00,0.15,0.193
07/11/2019 13:00,0.163,0.213
07/11/2019 14:00,0.14,0.272
07/11/2019 15:00,0.056,0.382
07/11/2019 16:00,0,0.492
07/11/2019 17:00,0,0.564
07/11/2019 18:00,0,0.597
07/11/2019 19:00,0,0.607
07/11/2019 20:00,0,0.615
07/11/2019 21:00,0,0.635
07/11/2019 22:00,0,0.652
07/11/2019 23:00,0,0.668
08/11/2019 00:00,0,0.697
08/11/2019 01:00,0,0.725
08/11/2019 02:00,0,0.736
08/11/2019 03:00,0,0.748
08/11/2019 04:00,0,0.759
08/11/2019 05:00,0,0.755
08/11/2019 06:00,0,0.677
